Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Thu,2005-09-08,9:07PM,New England Patriots,Oakland Raiders,Oakland Raiders,30,20,379,0,338,1
Sun,2005-09-11,1:00PM,Kansas City Chiefs,New York Jets,New York Jets,27,7,389,1,390,3
Sun,2005-09-11,1:05PM,Buffalo Bills,Houston Texans,Houston Texans,22,7,316,0,120,5
Sun,2005-09-11,1:05PM,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,34,7,424,0,303,4
Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,24,13,345,2,248,5
Sun,2005-09-11,1:06PM,Washington Redskins,Chicago Bears,Chicago Bears,9,7,323,3,166,2
Sun,2005-09-11,1:06PM,New Orleans Saints,Carolina Panthers,Carolina Panthers,23,20,291,2,350,4
Sun,2005-09-11,1:07PM,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,26,14,362,0,322,5
Sun,2005-09-11,1:07PM,Miami Dolphins,Denver Broncos,Denver Broncos,34,10,426,3,312,3
Sun,2005-09-11,1:07PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,27,13,420,2,373,3
Sun,2005-09-11,4:15PM,San Francisco 49ers,St. Louis Rams,St. Louis Rams,28,25,217,2,405,1
Sun,2005-09-11,4:15PM,Dallas Cowboys,San Diego Chargers,San Diego Chargers,28,24,301,1,291,2
Sun,2005-09-11,4:18PM,New York Giants,Arizona Cardinals,Arizona Cardinals,42,19,275,2,318,2
Sun,2005-09-11,4:19PM,Detroit Lions,Green Bay Packers,Green Bay Packers,17,3,254,0,216,3
Sun,2005-09-11,8:38PM,Indianapolis Colts,Baltimore Ravens,Baltimore Ravens,24,7,340,0,401,4
Mon,2005-09-12,9:05PM,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,14,10,319,3,301,3
Sun,2005-09-18,12:03PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,10,3,268,1,303,0
Sun,2005-09-18,1:02PM,Carolina Panthers,New England Patriots,New England Patriots,27,17,250,1,288,3
Sun,2005-09-18,1:02PM,Pittsburgh Steelers,Houston Texans,Houston Texans,27,7,388,0,221,1
Sun,2005-09-18,1:02PM,Chicago Bears,Detroit Lions,Detroit Lions,38,6,336,0,234,5
Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,19,3,318,0,147,0
Sun,2005-09-18,1:03PM,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,42,3,583,1,142,3
Sun,2005-09-18,1:03PM,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,37,8,504,1,304,7
Sun,2005-09-18,1:03PM,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,25,10,290,1,182,2
